,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
10,2018-08-26,Cagliari,Sassuolo,2,2,NH,0,1,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,-1.0,0.5,-1.5,-1.5
11,2018-08-26,Fiorentina,Chievo,6,1,H,6,2,1,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,2.5,-0.5,1.5,1.5
12,2018-08-26,Frosinone,Bologna,0,0,NH,0,0,4,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,-2.0,-0.5,0.0,0.0
13,2018-08-26,Genoa,Empoli,2,1,H,2,2,1,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0.5,1.0,0.0,0.0
14,2018-08-26,Inter,Torino,2,2,NH,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
15,2018-08-26,Spal,Parma,1,0,H,1,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0.5,0.0,1.0,1.0
16,2018-08-26,Udinese,Sampdoria,1,0,H,2,0,2,1,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0.0,-0.5,0.5,0.5
17,2018-08-27,Roma,Atalanta,3,3,NH,1,4,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0.5,2.0,0.0,0.0
18,2018-08-31,Milan,Roma,2,1,H,2,1,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,-0.5,0.5,-1.5,-1.5
19,2018-09-01,Bologna,Inter,0,3,NH,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
20,2018-09-01,Parma,Juventus,1,2,NH,2,5,3,2,0.6666666666666666,3.0,L,D,M,M,M,W,W,M,M,M,3.0,LDMMM,WWMMM,1,6,0,0,0,0,-0.3333333333333333,1.0,-2.3333333333333335,-1.6666666666666667
21,2018-09-02,Atalanta,Cagliari,0,1,NH,7,2,3,4,2.3333333333333335,0.3333333333333333,D,W,M,M,M,D,L,M,M,M,3.0,DWMMM,DLMMM,4,1,0,0,0,0,1.3333333333333333,-0.6666666666666666,2.0,1.0
22,2018-09-02,Chievo,Empoli,0,0,NH,3,3,9,2,0.0,2.0,L,L,M,M,M,L,W,M,M,M,3.0,LLMMM,LWMMM,0,3,0,0,0,0,-2.0,0.3333333333333333,-2.0,-1.0
23,2018-09-02,Fiorentina,Udinese,1,0,H,7,3,1,2,3.0,1.6666666666666667,W,W,M,M,M,W,D,M,M,M,3.0,WWMMM,WDMMM,6,4,0,0,0,0,2.0,0.3333333333333333,1.3333333333333333,0.6666666666666666
24,2018-09-02,Lazio,Frosinone,1,0,H,1,0,4,4,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,-1.0,-1.3333333333333333,-0.3333333333333333,-0.3333333333333333
25,2018-09-02,Sampdoria,Napoli,3,0,H,3,5,1,3,1.0,3.0,W,L,M,M,M,W,W,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0.6666666666666666,0.6666666666666666,-2.0,-1.0
26,2018-09-02,Sassuolo,Genoa,5,3,H,3,5,2,6,2.3333333333333335,2.0,D,W,M,M,M,L,W,M,M,M,3.0,DWMMM,LWMMM,4,3,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333
27,2018-09-02,Torino,Spal,1,0,H,2,2,3,0,0.3333333333333333,3.0,D,L,M,M,M,W,W,M,M,M,3.0,DLMMM,WWMMM,1,6,0,0,0,0,-0.3333333333333333,0.6666666666666666,-2.6666666666666665,-1.6666666666666667
28,2018-09-15,Frosinone,Sampdoria,0,5,NH,0,3,4,1,0.3333333333333333,1.0,D,L,M,M,M,W,L,M,M,M,3.0,DLMMM,WLMMM,1,3,0,0,0,0,-1.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666
29,2018-09-15,Inter,Parma,0,1,NH,2,2,3,3,0.3333333333333333,0.6666666666666666,D,L,M,M,M,L,D,M,M,M,3.0,DLMMM,LDMMM,1,1,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0
30,2018-09-15,Napoli,Fiorentina,1,0,H,5,7,6,2,3.75,3.75,L,W,W,M,M,L,W,W,M,M,4.0,LWWMM,LWWMM,6,6,0,0,0,0,-0.25,1.25,0.0,0.0
31,2018-09-16,Cagliari,Milan,1,1,NH,3,5,4,5,1.25,1.75,W,D,L,M,M,D,W,L,M,M,4.0,WDLMM,DWLMM,4,4,0,0,0,0,-0.25,0.0,-0.5,0.0
32,2018-09-16,Empoli,Lazio,0,1,NH,3,2,2,4,2.5,0.75,D,L,W,M,M,W,L,L,M,M,4.0,DLWMM,WLLMM,4,3,0,0,0,0,0.25,-0.5,1.75,0.25
33,2018-09-16,Genoa,Bologna,1,0,H,6,0,6,4,3.0,0.5,W,L,W,M,M,L,D,L,M,M,4.0,WLWMM,LDLMM,6,1,0,0,0,0,0.0,-1.0,2.5,1.25
34,2018-09-16,Juventus,Sassuolo,2,1,H,7,8,3,5,4.5,3.5,W,W,W,M,M,W,D,W,M,M,4.0,WWWMM,WDWMM,9,7,0,0,0,0,1.0,0.75,1.0,0.5
35,2018-09-16,Roma,Chievo,2,2,NH,5,3,5,9,2.75,0.25,L,D,W,M,M,D,L,L,M,M,4.0,LDWMM,DLLMM,4,1,0,0,0,0,0.0,-1.5,2.5,0.75
36,2018-09-16,Udinese,Torino,1,1,NH,3,3,3,3,2.25,1.25,L,W,D,M,M,W,D,L,M,M,4.0,LWDMM,WDLMM,4,4,0,0,0,0,0.0,0.0,1.0,0.0
37,2018-09-17,Spal,Atalanta,2,0,H,2,7,1,4,3.75,2.75,L,W,W,M,M,L,D,W,M,M,4.0,LWWMM,LDWMM,6,4,0,0,0,0,0.25,0.75,1.0,0.5
38,2018-09-19,Sampdoria,Fiorentina,1,1,NH,8,7,1,2,2.25,3.75,W,W,L,M,M,L,W,W,M,M,4.0,WWLMM,LWWMM,6,6,0,0,0,0,1.75,1.25,-1.5,0.0
39,2018-09-21,Sassuolo,Empoli,3,1,H,8,3,5,2,3.5,2.5,W,D,W,M,M,D,L,W,M,M,4.0,WDWMM,DLWMM,7,4,0,0,0,0,0.75,0.25,1.0,0.75
40,2018-09-22,Fiorentina,Spal,3,0,H,8,4,3,1,4.4,4.8,D,L,W,W,M,W,L,W,W,M,5.0,DLWWM,WLWWM,7,9,0,0,0,0,1.0,0.6,-0.4,-0.4
41,2018-09-22,Parma,Cagliari,2,0,H,4,4,5,5,1.4,2.0,W,L,L,D,M,D,W,D,L,M,5.0,WLLDM,DWDLM,4,5,0,0,0,0,-0.2,-0.2,-0.6,-0.2
42,2018-09-22,Sampdoria,Inter,0,1,NH,9,5,2,4,3.2,1.8,D,W,W,L,M,L,W,D,L,M,5.0,DWWLM,LWDLM,7,4,0,0,0,0,1.4,0.2,1.4,0.6
43,2018-09-23,Bologna,Roma,2,0,H,0,7,5,7,0.6,3.2,L,L,D,L,M,D,L,D,W,M,5.0,LLDLM,DLDWM,1,5,0,0,0,0,-1.0,0.0,-2.6,-0.8
44,2018-09-23,Chievo,Udinese,0,2,NH,5,4,11,4,0.6,2.8,D,D,L,L,M,D,L,W,D,M,5.0,DDLLM,DLWDM,2,5,0,0,0,0,-1.2,0.0,-2.2,-0.6
45,2018-09-23,Frosinone,Juventus,0,2,NH,0,9,10,4,0.6,6.0,L,L,D,L,M,W,W,W,W,M,5.0,LLDLM,WWWWM,1,12,0,0,0,0,-2.0,1.0,-5.4,-2.2
46,2018-09-23,Lazio,Genoa,4,1,H,3,7,4,10,1.8,3.6,W,W,L,L,M,L,W,L,W,M,5.0,WWLLM,LWLWM,6,6,0,0,0,0,-0.2,-0.6,-1.8,0.0
47,2018-09-23,Milan,Atalanta,2,2,NH,7,7,7,6,2.4,3.0,D,D,W,L,M,L,L,D,W,M,5.0,DDWLM,LLDWM,5,4,0,0,0,0,0.0,0.2,-0.6,0.2
48,2018-09-23,Torino,Napoli,1,3,NH,4,6,4,6,2.0,4.8,D,W,D,L,M,W,L,W,W,M,5.0,DWDLM,WLWWM,5,9,0,0,0,0,0.0,0.0,-2.8,-0.8
49,2018-09-25,Inter,Fiorentina,2,1,H,5,8,4,3,1.8,4.4,L,W,D,L,M,D,L,W,W,M,5.0,LWDLM,DLWWM,4,7,0,0,0,0,0.2,1.0,-2.6,-0.6
50,2018-09-26,Atalanta,Torino,0,0,NH,9,5,8,7,3.3333333333333335,2.5,D,L,L,D,W,L,D,W,D,L,6.0,DLLDW,LDWDL,5,5,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.8333333333333334,0.0
51,2018-09-26,Cagliari,Sampdoria,0,0,NH,4,9,7,3,2.5,3.8333333333333335,L,D,W,D,L,L,D,W,W,L,6.0,LDWDL,LDWWL,5,7,0,0,0,0,-0.5,1.0,-1.3333333333333333,-0.3333333333333333
52,2018-09-26,Genoa,Chievo,2,0,H,9,5,10,13,4.5,0.8333333333333334,W,L,W,L,W,L,D,D,L,L,6.0,WLWLW,LDDLL,9,2,0,0,0,0,-0.16666666666666666,-1.3333333333333333,3.6666666666666665,1.1666666666666667
53,2018-09-26,Juventus,Bologna,2,0,H,11,2,4,5,7.5,1.1666666666666667,W,W,W,W,W,W,L,L,D,L,6.0,WWWWW,WLLDL,15,4,1,1,0,0,1.1666666666666667,-0.5,6.333333333333333,1.8333333333333333
54,2018-09-26,Napoli,Parma,3,0,H,9,6,7,5,6.0,2.3333333333333335,W,W,L,W,W,W,W,L,L,D,6.0,WWLWW,WWLLD,12,7,0,0,0,0,0.3333333333333333,0.16666666666666666,3.6666666666666665,0.8333333333333334
55,2018-09-26,Roma,Frosinone,4,0,H,7,0,9,12,3.5,0.6666666666666666,L,D,L,D,W,L,L,L,D,L,6.0,LDLDW,LLLDL,5,1,0,0,0,0,-0.3333333333333333,-2.0,2.8333333333333335,0.6666666666666666
56,2018-09-26,Udinese,Lazio,1,2,NH,6,7,4,5,3.6666666666666665,3.0,W,D,L,W,D,W,W,W,L,L,6.0,WDLWD,WWWLL,8,9,0,0,0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.16666666666666666
57,2018-09-27,Empoli,Milan,1,1,NH,4,8,6,8,3.0,3.0,L,L,D,L,W,D,D,D,W,L,6.0,LLDLW,DDDWL,4,6,0,0,0,0,-0.3333333333333333,0.0,0.0,-0.3333333333333333
58,2018-09-27,Spal,Sassuolo,0,2,NH,4,12,4,8,5.5,5.166666666666667,L,W,L,W,W,W,L,W,D,W,6.0,LWLWW,WLWDW,9,10,0,0,0,0,0.0,0.6666666666666666,0.3333333333333333,-0.16666666666666666
59,2018-09-29,Inter,Cagliari,2,0,H,6,4,4,7,2.6666666666666665,2.5,W,L,W,D,L,L,D,W,D,L,6.0,WLWDL,LDWDL,7,5,0,0,0,0,0.3333333333333333,-0.5,0.16666666666666666,0.3333333333333333
60,2018-09-29,Juventus,Napoli,3,1,H,13,12,4,7,9.0,7.285714285714286,W,W,W,W,W,W,W,W,L,W,7.0,WWWWW,WWWLW,15,12,1,1,0,0,1.2857142857142858,0.7142857142857143,1.7142857142857142,0.42857142857142855
61,2018-09-29,Roma,Lazio,3,1,H,11,9,9,6,4.142857142857143,4.285714285714286,W,L,D,L,D,W,W,W,W,L,7.0,WLDLD,WWWWL,5,12,0,0,0,0,0.2857142857142857,0.42857142857142855,-0.14285714285714285,-1.0
62,2018-09-30,Bologna,Udinese,2,1,H,2,7,7,6,1.5714285714285714,4.285714285714286,L,W,L,L,D,L,W,D,L,W,7.0,LWLLD,LWDLW,4,7,0,0,0,0,-0.7142857142857143,0.14285714285714285,-2.7142857142857144,-0.42857142857142855
63,2018-09-30,Chievo,Torino,0,1,NH,5,5,15,7,1.0,3.0,L,L,D,D,L,D,L,D,W,D,7.0,LLDDL,DLDWD,2,6,0,0,0,0,-1.4285714285714286,-0.2857142857142857,-2.0,-0.5714285714285714
64,2018-09-30,Fiorentina,Atalanta,2,0,H,12,9,5,8,6.0,3.7142857142857144,L,W,D,L,W,D,D,L,L,D,7.0,LWDLW,DDLLD,7,3,0,0,0,0,1.0,0.14285714285714285,2.2857142857142856,0.5714285714285714
65,2018-09-30,Frosinone,Genoa,1,2,NH,0,11,16,11,0.7142857142857143,5.571428571428571,L,L,L,L,D,W,W,L,W,L,7.0,LLLLD,WWLWL,1,9,0,0,0,0,-2.2857142857142856,0.0,-4.857142857142857,-1.1428571428571428
66,2018-09-30,Parma,Empoli,1,0,H,6,5,8,7,3.0,3.2857142857142856,L,W,W,L,L,D,L,L,D,L,7.0,LWWLL,DLLDL,6,2,0,0,0,0,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,0.5714285714285714
67,2018-09-30,Sassuolo,Milan,1,4,NH,14,12,8,9,6.285714285714286,3.857142857142857,W,W,L,W,D,W,D,D,D,W,7.0,WWLWD,WDDDW,10,9,0,0,0,0,0.8571428571428571,0.42857142857142855,2.4285714285714284,0.14285714285714285
68,2018-10-01,Sampdoria,Spal,2,1,H,9,4,3,6,4.428571428571429,6.0,D,L,D,W,W,L,L,W,L,W,7.0,DLDWW,LLWLW,8,6,0,0,0,0,0.8571428571428571,-0.2857142857142857,-1.5714285714285714,0.2857142857142857
69,2018-10-05,Torino,Frosinone,3,2,H,5,0,7,16,3.0,0.7142857142857143,D,L,D,W,D,L,L,L,L,D,7.0,DLDWD,LLLLD,6,1,0,0,0,0,-0.2857142857142857,-2.2857142857142856,2.2857142857142856,0.7142857142857143
70,2018-10-06,Cagliari,Bologna,2,0,H,4,4,9,8,3.375,2.25,L,D,L,D,W,W,L,W,L,L,8.0,LDLDW,WLWLL,5,6,0,0,0,0,-0.625,-0.5,1.125,-0.125
71,2018-10-06,Empoli,Roma,0,2,NH,5,14,8,10,3.5,5.0,L,D,L,L,D,W,W,L,D,L,8.0,LDLLD,WWLDL,2,7,0,0,0,0,-0.375,0.5,-1.5,-0.625
72,2018-10-06,Udinese,Juventus,0,2,NH,8,16,8,5,4.75,10.5,L,L,W,D,L,W,W,W,W,W,8.0,LLWDL,WWWWW,4,15,0,0,0,0,0.0,1.375,-5.75,-1.375
73,2018-10-07,Atalanta,Sampdoria,0,1,NH,9,11,10,4,4.0,5.25,L,D,D,L,L,W,D,L,D,W,8.0,LDDLL,WDLDW,2,8,0,0,0,0,-0.125,0.875,-1.25,-0.75
74,2018-10-07,Genoa,Parma,1,3,NH,12,7,14,8,6.375,3.875,L,W,W,L,W,W,L,W,W,L,8.0,LWWLW,WLWWL,9,9,0,0,0,0,-0.25,-0.125,2.5,0.0
75,2018-10-07,Lazio,Fiorentina,1,0,H,10,14,9,5,5.25,6.875,L,W,W,W,W,W,L,W,D,L,8.0,LWWWW,WLWDL,12,7,1,0,0,0,0.125,1.125,-1.625,0.625
76,2018-10-07,Milan,Chievo,3,1,H,15,5,10,16,4.875,1.125,W,W,D,D,D,L,L,L,D,D,8.0,WWDDD,LLLDD,9,2,0,0,0,0,0.625,-1.375,3.75,0.875
77,2018-10-07,Napoli,Sassuolo,2,0,H,13,15,10,12,8.25,7.125,L,W,W,W,L,L,W,W,L,W,8.0,LWWWL,LWWLW,9,9,0,0,0,0,0.375,0.375,1.125,0.0
78,2018-10-07,Spal,Inter,1,2,NH,5,10,8,5,6.375,4.875,L,L,L,W,L,W,W,W,L,W,8.0,LLLWL,WWWLW,3,12,0,0,0,0,-0.375,0.625,1.5,-1.125
79,2018-10-20,Juventus,Genoa,1,1,NH,16,12,5,14,10.5,6.375,W,W,W,W,W,L,W,W,L,W,8.0,WWWWW,LWWLW,15,9,1,1,0,0,1.375,-0.25,4.125,0.75
80,2018-10-20,Roma,Spal,0,2,NH,16,6,10,10,6.0,6.666666666666667,W,W,W,L,D,L,L,L,L,W,9.0,WWWLD,LLLLW,10,3,0,0,0,0,0.6666666666666666,-0.4444444444444444,-0.6666666666666666,0.7777777777777778
81,2018-10-20,Udinese,Napoli,0,3,NH,8,15,10,10,5.111111111111111,9.333333333333334,L,L,L,W,D,W,L,W,W,W,9.0,LLLWD,WLWWW,4,12,0,0,0,0,-0.2222222222222222,0.5555555555555556,-4.222222222222222,-0.8888888888888888
82,2018-10-21,Bologna,Torino,2,2,NH,4,9,10,9,2.7777777777777777,4.666666666666667,L,W,L,W,L,W,W,D,L,D,9.0,LWLWL,WWDLD,6,8,0,0,0,0,-0.6666666666666666,0.0,-1.8888888888888888,-0.2222222222222222
83,2018-10-21,Chievo,Atalanta,1,5,NH,6,9,19,11,1.2222222222222223,4.222222222222222,L,L,L,L,D,L,L,D,D,L,9.0,LLLLD,LLDDL,1,2,0,0,0,0,-1.4444444444444444,-0.2222222222222222,-3.0,-0.1111111111111111
84,2018-10-21,Fiorentina,Cagliari,1,1,NH,14,6,6,9,7.555555555555555,4.0,L,W,L,W,D,W,L,D,L,D,9.0,LWLWD,WLDLD,7,5,0,0,0,0,0.8888888888888888,-0.3333333333333333,3.5555555555555554,0.2222222222222222
85,2018-10-21,Frosinone,Empoli,3,3,NH,3,5,21,10,0.7777777777777778,3.6666666666666665,L,L,L,L,L,L,L,D,L,L,9.0,LLLLL,LLDLL,0,1,0,0,1,1,-2.0,-0.5555555555555556,-2.888888888888889,-0.1111111111111111
86,2018-10-21,Inter,Milan,1,0,H,12,15,6,11,6.111111111111111,5.666666666666667,W,W,W,W,L,L,W,W,D,D,9.0,WWWWL,LWWDD,12,8,0,0,0,0,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444
87,2018-10-21,Parma,Lazio,0,2,NH,10,11,9,9,4.888888888888889,6.333333333333333,W,W,L,W,W,W,L,W,W,W,9.0,WWLWW,WLWWW,12,12,0,0,0,0,0.1111111111111111,0.2222222222222222,-1.4444444444444444,0.0
88,2018-10-22,Sampdoria,Sassuolo,0,0,NH,12,15,4,14,6.222222222222222,7.777777777777778,W,W,D,L,D,L,L,W,W,L,9.0,WWDLD,LLWWL,8,6,0,0,0,0,0.8888888888888888,0.1111111111111111,-1.5555555555555556,0.2222222222222222
89,2018-10-27,Atalanta,Parma,3,0,H,9,10,11,9,4.222222222222222,4.888888888888889,L,L,D,D,L,W,W,L,W,W,9.0,LLDDL,WWLWW,2,12,0,0,0,0,-0.2222222222222222,0.1111111111111111,-0.6666666666666666,-1.1111111111111112
90,2018-10-27,Empoli,Juventus,1,2,NH,8,19,13,6,3.9,13.3,D,L,L,D,L,D,W,W,W,W,10.0,DLLDL,DWWWW,2,13,0,0,0,0,-0.5,1.3,-9.4,-1.1
91,2018-10-27,Torino,Fiorentina,1,1,NH,11,15,11,7,5.5,8.2,D,W,W,D,L,D,L,W,L,W,10.0,DWWDL,DLWLW,8,7,0,0,0,0,0.0,0.8,-2.7,0.1
92,2018-10-28,Cagliari,Chievo,2,1,H,7,7,10,24,4.6,1.3,D,W,L,D,L,L,L,L,L,L,10.0,DWLDL,LLLLL,5,0,0,0,0,0,-0.3,-1.7,3.3,0.5
93,2018-10-28,Genoa,Udinese,2,2,NH,15,8,17,13,7.8,5.4,D,D,L,W,W,L,L,L,L,W,10.0,DDLWW,LLLLW,8,3,0,0,0,0,-0.2,-0.5,2.4,0.5
94,2018-10-28,Milan,Sampdoria,3,2,H,18,12,13,4,6.6,7.1,W,L,W,W,D,D,W,W,D,L,10.0,WLWWD,DWWDL,10,8,0,0,0,0,0.5,0.8,-0.5,0.2
95,2018-10-28,Napoli,Roma,1,1,NH,18,16,10,12,10.5,6.8,W,W,L,W,W,L,W,W,W,L,10.0,WWLWW,LWWWL,12,9,0,0,0,0,0.8,0.4,3.7,0.3
96,2018-10-28,Sassuolo,Bologna,2,2,NH,15,6,14,12,8.4,3.3,D,L,L,W,W,D,L,W,L,W,10.0,DLLWW,DLWLW,7,7,0,0,0,0,0.1,-0.6,5.1,0.0
97,2018-10-28,Spal,Frosinone,0,3,NH,8,6,10,24,7.2,0.9,W,L,L,L,L,D,L,L,L,L,10.0,WLLLL,DLLLL,3,1,0,0,1,0,-0.2,-1.8,6.3,0.2
98,2018-10-29,Lazio,Inter,0,3,NH,13,13,9,6,7.5,7.4,W,W,L,W,W,W,W,W,W,W,10.0,WWLWW,WWWWW,12,15,0,0,0,0,0.4,0.7,0.1,-0.3
99,2018-10-31,Milan,Genoa,2,1,H,18,15,13,17,6.6,7.8,W,L,W,W,D,D,D,L,W,W,10.0,WLWWD,DDLWW,10,8,0,0,0,0,0.5,-0.2,-1.2,0.2
100,2018-11-02,Napoli,Empoli,5,1,H,19,9,11,15,11.545454545454545,4.090909090909091,D,W,W,L,W,L,D,L,L,D,11.0,DWWLW,LDLLD,10,2,0,0,0,0,0.7272727272727273,-0.5454545454545454,7.454545454545454,0.7272727272727273
101,2018-11-03,Fiorentina,Roma,1,1,NH,16,17,8,13,8.818181818181818,7.545454545454546,D,D,L,W,L,D,L,W,W,W,11.0,DDLWL,DLWWW,5,10,0,0,0,0,0.7272727272727273,0.36363636363636365,1.2727272727272727,-0.45454545454545453
102,2018-11-03,Inter,Genoa,5,0,H,16,16,6,19,8.727272727272727,8.363636363636363,W,W,W,W,W,L,D,D,L,W,11.0,WWWWW,LDDLW,15,5,1,1,0,0,0.9090909090909091,-0.2727272727272727,0.36363636363636365,0.9090909090909091
103,2018-11-03,Juventus,Cagliari,3,1,H,21,9,7,11,14.636363636363637,5.363636363636363,W,D,W,W,W,W,D,W,L,D,11.0,WDWWW,WDWLD,13,8,1,0,0,0,1.2727272727272727,-0.18181818181818182,9.272727272727273,0.45454545454545453
104,2018-11-04,Bologna,Atalanta,1,2,NH,8,17,14,12,3.8181818181818183,5.363636363636363,D,D,L,W,L,W,W,L,L,D,11.0,DDLWL,WWLLD,5,7,0,0,0,0,-0.5454545454545454,0.45454545454545453,-1.5454545454545454,-0.18181818181818182
105,2018-11-04,Chievo,Sassuolo,0,2,NH,8,17,26,16,1.3636363636363635,9.0,L,L,L,L,L,D,D,L,L,W,11.0,LLLLL,DDLLW,0,5,0,0,1,1,-1.6363636363636365,0.09090909090909091,-7.636363636363637,-0.45454545454545453
106,2018-11-04,Lazio,Spal,4,1,H,13,8,12,13,8.454545454545455,7.636363636363637,L,W,W,L,W,L,W,L,L,L,11.0,LWWLW,LWLLL,9,3,0,0,0,0,0.09090909090909091,-0.45454545454545453,0.8181818181818182,0.5454545454545454
107,2018-11-04,Parma,Frosinone,0,0,NH,10,9,14,24,6.363636363636363,1.2727272727272727,L,L,W,W,L,W,D,L,L,L,11.0,LLWWL,WDLLL,6,4,0,0,0,0,-0.36363636363636365,-1.3636363636363635,5.090909090909091,0.18181818181818182
108,2018-11-04,Sampdoria,Torino,1,4,NH,14,12,7,12,7.818181818181818,6.2727272727272725,L,D,W,W,D,D,D,W,W,D,11.0,LDWWD,DDWWD,8,9,0,0,0,0,0.6363636363636364,0.0,1.5454545454545454,-0.09090909090909091
109,2018-11-04,Udinese,Milan,0,1,NH,10,20,15,14,5.7272727272727275,7.636363636363637,D,L,L,L,L,W,W,L,W,W,11.0,DLLLL,WWLWW,1,12,0,0,1,0,-0.45454545454545453,0.5454545454545454,-1.9090909090909092,-1.0
110,2018-11-09,Frosinone,Fiorentina,1,1,NH,9,17,24,9,1.6666666666666667,9.416666666666666,D,W,D,L,L,D,D,D,L,W,12.0,DWDLL,DDDLW,5,6,0,0,0,0,-1.25,0.6666666666666666,-7.75,-0.08333333333333333
111,2018-11-10,Genoa,Napoli,1,2,NH,16,24,24,12,8.833333333333334,12.666666666666666,L,L,D,D,L,W,D,W,W,L,12.0,LLDDL,WDWWL,2,10,0,0,0,0,-0.6666666666666666,1.0,-3.8333333333333335,-0.6666666666666666
112,2018-11-10,Spal,Cagliari,2,2,NH,9,10,17,14,8.0,6.0,L,L,W,L,L,L,W,D,W,L,12.0,LLWLL,LWDWL,3,7,0,0,0,0,-0.6666666666666666,-0.3333333333333333,2.0,-0.3333333333333333
113,2018-11-10,Torino,Parma,1,2,NH,16,10,13,14,7.166666666666667,7.0,W,D,D,W,W,D,L,L,W,W,12.0,WDDWW,DLLWW,11,7,0,0,0,0,0.25,-0.3333333333333333,0.16666666666666666,0.3333333333333333
114,2018-11-11,Atalanta,Inter,4,1,H,19,21,13,6,6.166666666666667,10.083333333333334,W,W,W,L,L,W,W,W,W,W,12.0,WWWLL,WWWWW,9,15,0,0,0,0,0.5,1.25,-3.9166666666666665,-0.5
